shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
pfg9,97,-6.248873,106.977492,6421.13415
pfg9,98,-6.248902,106.977003,6475.281581
pfg9,99,-6.248953,106.976437,6538.100547
pfg9,100,-6.249033,106.975861,6602.386793
pfg9,101,-6.249102,106.975419,6651.841764
pfg9,102,-6.249218,106.974893,6711.396433
pfg9,103,-6.249308,106.974527,6753.071412
pfg9,104,-6.249421,106.974121,6799.674192
pfg9,105,-6.249587,106.973607,6859.41206
pfg9,106,-6.249801,106.97302,6928.521531
pfg9,107,-6.250189,106.972128,7036.144228
pfg9,108,-6.250511,106.971512,7113.0734
pfg9,109,-6.25083,106.970903,7189.162478
pfg9,110,-6.251562,106.96974,7341.315231
pfg9,111,-6.252186,106.96879,7467.175742
pfg9,112,-6.252787,106.96787,7588.860026
pfg9,113,-6.252983,106.967562,7629.282862
pfg9,114,-6.253208,106.967203,7676.193086
pfg9,115,-6.253422,106.966848,7722.083899
pfg9,116,-6.253704,106.966358,7784.667579
pfg9,117,-6.254005,106.965808,7854.065369
pfg9,118,-6.254375,106.965079,7944.539767
pfg9,119,-6.254621,106.964528,8011.304386
pfg9,120,-6.254893,106.963905,8086.515831
pfg9,121,-6.255111,106.963361,8151.348091
pfg9,122,-6.255382,106.962633,8237.27341
pfg9,123,-6.255672,106.961727,8342.480076
pfg9,124,-6.255908,106.960929,8434.50626
pfg9,125,-6.256165,106.959882,8553.710328
pfg9,126,-6.256354,106.958856,8669.047866
pfg9,127,-6.256451,106.958262,8735.584409
pfg9,128,-6.256524,106.957671,8801.411686
pfg9,129,-6.256571,106.957215,8852.084859
pfg9,130,-6.256669,106.956069,8979.223279
pfg9,131,-6.256756,106.954801,9119.71228
pfg9,132,-6.256825,106.953366,9278.512217
pfg9,133,-6.256879,106.952456,9379.276062
pfg9,134,-6.256926,106.951492,9485.957687
pfg9,135,-6.256948,106.951042,9535.757526
pfg9,136,-6.257006,106.949876,9664.799917
pfg9,137,-6.257107,106.947861,9887.806244
pfg9,138,-6.257205,106.946797,10005.91677
pfg9,139,-6.25723,106.946516,10037.10059
pfg9,140,-6.25717,106.9465,10044.00272
pfg9,141,-6.25716,106.9465,10045.11467
pfg9,142,-6.25728,106.94366,10359.31085
pfg9,143,-6.25737,106.94221,10519.8953
pfg9,144,-6.25742,106.9407,10686.89211
pfg9,145,-6.25761,106.9371,11085.36989
pfg9,146,-6.25788,106.93144,11711.70401
pfg9,147,-6.25837,106.92192,12765.38266
pfg9,148,-6.25851,106.91876,13115.01176
pfg9,149,-6.25852,106.91728,13278.60345
pfg9,150,-6.25848,106.91621,13396.9567
pfg9,151,-6.25845,106.9156,13464.46392
pfg9,152,-6.25833,106.91477,13557.1711
pfg9,153,-6.2582,106.91402,13641.3213
pfg9,154,-6.25809,106.91353,13696.84617
pfg9,155,-6.2579,106.91288,13771.7342
pfg9,156,-6.25776,106.91243,13823.85303
pfg9,157,-6.25603,106.90795,14355.09214
pfg9,158,-6.25538,106.90622,14559.51768
pfg9,159,-6.25503,106.90539,14659.17364
pfg9,160,-6.25477,106.90487,14723.51229
pfg9,161,-6.25448,106.90437,14787.49853
pfg9,162,-6.25413,106.90383,14858.7536
pfg9,163,-6.25353,106.90307,14966.02925
pfg9,164,-6.25321,106.90269,15021.07774
pfg9,165,-6.25286,106.90233,15076.7378
pfg9,166,-6.25257,106.90205,15121.43352
pfg9,167,-6.25225,106.90178,15167.87465
pfg9,168,-6.25197,106.90156,15207.38036
pfg9,169,-6.25123,106.90102,15309.03372
pfg9,170,-6.25074,106.90072,15372.81678
pfg9,171,-6.24979,106.90017,15494.69665
pfg9,172,-6.24835,106.89931,15680.90897
pfg9,173,-6.24766,106.89885,15772.95228
pfg9,174,-6.24689,106.89826,15880.58073
pfg9,175,-6.24639,106.89782,15954.44875
pfg9,176,-6.2459,106.89732,16032.05786
pfg9,177,-6.24538,106.89667,16124.28274
pfg9,178,-6.24501,106.8961,16199.5311
pfg9,179,-6.24483,106.89576,16242.11056
pfg9,180,-6.24465,106.8954,16286.65339
pfg9,181,-6.24452,106.89512,16320.81263
pfg9,182,-6.24449,106.89491,16344.26352
pfg9,183,-6.2443,106.89422,16423.405
pfg9,184,-6.24415,106.8935,16504.71949
pfg9,185,-6.24406,106.89292,16569.60642
pfg9,186,-6.24405,106.89256,16609.4147
pfg9,187,-6.24405,106.89233,16634.83785
pfg9,188,-6.24409,106.89194,16678.17552
pfg9,189,-6.24416,106.89156,16720.89408
pfg9,190,-6.24421,106.89136,16743.68956
pfg9,191,-6.24438,106.89089,16798.97338
pfg9,192,-6.24447,106.89068,16824.2512
pfg9,193,-6.24464,106.89039,16861.46501
pfg9,194,-6.24483,106.89012,16898.03069
pfg9,195,-6.24516,106.88961,16965.29427
pfg9,196,-6.24586,106.88852,17108.73328
pfg9,197,-6.24648,106.88758,17233.42757
pfg9,198,-6.24697,106.88661,17353.69624
pfg9,199,-6.24721,106.88608,17418.07175
pfg9,200,-6.24738,106.88563,17471.28322
pfg9,201,-6.24749,106.88531,17508.70946
pfg9,202,-6.24758,106.88494,17550.81391
pfg9,203,-6.24765,106.88449,17601.15984
pfg9,204,-6.24769,106.88412,17642.29882
pfg9,205,-6.24777,106.88318,17746.58149
pfg9,206,-6.24781,106.88224,17850.57921
pfg9,207,-6.2478,106.88185,17893.70206
pfg9,208,-6.24783,106.88125,17960.10668
pfg9,209,-6.24784,106.88107,17980.03396
pfg9,210,-6.24786,106.88094,17994.57454
pfg9,211,-6.2479,106.88076,18014.96186
pfg9,212,-6.24797,106.88056,18038.39904
pfg9,213,-6.24826,106.88001,18107.21585
pfg9,214,-6.24858,106.8789,18234.96465
pfg9,215,-6.24869,106.8785,18280.83913
pfg9,216,-6.24876,106.87811,18324.64463
pfg9,217,-6.24876,106.87801,18335.69808
pfg9,218,-6.24876,106.878,18336.80342
pfg9,219,-6.24879,106.87767,18373.432
6pwl,0,-6.283048,106.84371,0
6pwl,1,-6.28305,106.84372,1.127423163
6pwl,2,-6.28283,106.84377,26.20679702
6pwl,3,-6.28292,106.84398,51.48303988
6pwl,4,-6.28302,106.84412,70.53775451
6pwl,5,-6.28308,106.84439,101.1167785
6pwl,6,-6.28308,106.84442,104.4325935
6pwl,7,-6.28305,106.84444,108.4343947
6pwl,8,-6.28276,106.84452,141.8712841
6pwl,9,-6.28258,106.8446,163.7525308
6pwl,10,-6.282503,106.844611,172.4004425
6pwl,11,-6.28251,106.84461,173.1866163
6pwl,12,-6.28021,106.84503,433.1142047
6pwl,13,-6.27866,106.84537,609.5159047
6pwl,14,-6.278552,106.84483,670.3972548
6pwl,15,-6.27855,106.84483,670.619645
6pwl,16,-6.27841,106.84411,751.7082353
6pwl,17,-6.27815,106.84313,863.8177221
6pwl,18,-6.27803,106.84265,918.5235316
6pwl,19,-6.27798,106.84249,937.0614139
6pwl,20,-6.27787,106.84227,964.2806537
6pwl,21,-6.27778,106.84217,979.1909258
6pwl,22,-6.27761,106.84205,1002.283074
6pwl,23,-6.27733,106.8419,1037.556809
6pwl,24,-6.277326,106.841898,1038.053493
6pwl,25,-6.27732,106.84191,1039.53818
6pwl,26,-6.27699,106.84178,1078.945498
6pwl,27,-6.27699,106.84142,1118.735743
6pwl,28,-6.27698,106.84116,1147.494648
6pwl,29,-6.27685,106.84048,1224.031484
6pwl,30,-6.27726,106.84038,1270.887376
6pwl,31,-6.27726,106.84038,1270.942164
6pwl,32,-6.27762,106.84028,1312.47028
6pwl,33,-6.27853,106.84001,1417.966711
6pwl,34,-6.27889,106.83988,1460.49761
6pwl,35,-6.27909,106.83978,1485.331827
6pwl,36,-6.27915,106.83973,1493.995125
6pwl,37,-6.27918,106.83968,1500.450279
6pwl,38,-6.2792,106.83964,1505.399222
6pwl,39,-6.27923,106.83948,1523.395574
6pwl,40,-6.27951,106.83934,1558.163472
6pwl,41,-6.27963,106.83925,1574.806776
6pwl,42,-6.27978,106.83913,1596.11673
6pwl,43,-6.27982,106.8391,1601.664497
6pwl,44,-6.27991,106.83906,1612.60513
6pwl,45,-6.2802,106.83898,1646.042032
6pwl,46,-6.28032,106.8389,1662.049263
6pwl,47,-6.28033,106.83889,1663.154541
6pwl,48,-6.28035,106.83885,1668.103475
6pwl,49,-6.28038,106.83865,1690.459307
6pwl,50,-6.28105,106.83846,1767.863219
6pwl,51,-6.28243,106.83818,1924.402095
6pwl,52,-6.28395,106.83801,2094.459833
6pwl,53,-6.284613,106.837862,2169.975174
6pwl,54,-6.28462,106.83786,2170.78432
6pwl,55,-6.28516,106.83773,2232.524878
6pwl,56,-6.28536,106.83871,2343.100492
6pwl,57,-6.28548,106.83962,2444.561007
6pwl,58,-6.28555,106.83962,2452.344662
6pwl,59,-6.28551,106.839303,2487.603288
6pwl,60,-6.28551,106.8393,2487.991761
6pwl,61,-6.28542,106.83872,2552.873666
6pwl,62,-6.28522,106.83772,2665.615509
6pwl,63,-6.2852,106.837252,2717.396632
6pwl,64,-6.2852,106.83725,2717.610646
6pwl,65,-6.28517,106.83654,2796.155487
6pwl,66,-6.28519,106.83606,2849.254904
6pwl,67,-6.28522,106.83594,2862.93118
6pwl,68,-6.28536,106.83569,2894.646328
6pwl,69,-6.285499,106.835472,2923.215619
6pwl,70,-6.2855,106.83547,2923.518505
6pwl,71,-6.28609,106.83456,3043.602657
6pwl,72,-6.28616,106.83433,3070.188698
6pwl,73,-6.28618,106.83411,3094.606017
6pwl,74,-6.28618,106.8339,3117.816583
6pwl,75,-6.28614,106.83146,3387.497635
6pwl,76,-6.28614,106.83146,3387.537949
pfg9,220,-6.24876,106.87715,18431.00663
pfg9,221,-6.24873,106.87695,18453.36378
pfg9,222,-6.24867,106.87677,18474.34879
pfg9,223,-6.24844,106.87626,18536.25147
pfg9,224,-6.24818,106.87586,18589.07846
pfg9,225,-6.24786,106.87549,18643.2886
pfg9,226,-6.24731,106.8749,18732.6937
pfg9,227,-6.24706,106.87457,18778.5555
pfg9,228,-6.24685,106.87422,18823.74362
pfg9,229,-6.24672,106.87397,18854.92982
pfg9,230,-6.24662,106.87369,18887.81647
pfg9,231,-6.24654,106.87342,18918.95842
pfg9,232,-6.24641,106.87285,18983.60033
pfg9,233,-6.24635,106.8725,19022.85861
pfg9,234,-6.24632,106.87237,19037.61028
pfg9,235,-6.24624,106.87211,19067.69461
pfg9,236,-6.24588,106.87085,19212.60733
pfg9,237,-6.24574,106.87047,19257.40265
pfg9,238,-6.24556,106.87012,19300.96078
pfg9,239,-6.24551,106.86993,19322.68591
pfg9,240,-6.24509,106.86876,19460.18617
pfg9,241,-6.24493,106.86836,19507.84551
pfg9,242,-6.24489,106.86826,19519.76035
pfg9,243,-6.24482,106.8683,19528.71212
pfg9,244,-6.24428,106.86848,19591.96802
pfg9,245,-6.24422,106.86858,19604.87896
pfg9,246,-6.2442,106.86866,19613.99715
pfg9,247,-6.24419,106.86872,19620.72184
pfg9,248,-6.2442,106.86891,19641.75298
pfg9,249,-6.24428,106.86917,19671.83742
pfg9,250,-6.24438,106.86942,19701.62455
pfg9,251,-6.24457,106.86969,19738.19023
pfg9,252,-6.24467,106.8698,19754.66694
pfg9,253,-6.24479,106.86988,19770.67451
pfg9,254,-6.24486,106.86991,19779.13509
pfg9,255,-6.24502,106.87005,19802.71476
pfg9,256,-6.24532,106.87035,19849.75107
pfg9,257,-6.24547,106.87051,19874.06113
pfg9,258,-6.24555,106.87062,19889.12664
pfg9,259,-6.24565,106.87078,19910.01742
pfg9,260,-6.24572,106.87098,19933.45469
pfg9,261,-6.245758,106.871085,19945.85881
pfg9,262,-6.24576,106.87109,19946.40155
pfg9,263,-6.24594,106.87175,20022.0505
pfg9,264,-6.24607,106.87229,20083.46486
pfg9,265,-6.246083,106.87237,20092.44635
pfg9,266,-6.246258,106.872894,20153.54267
pfg9,267,-6.246514,106.87376,20253.33268
pfg9,268,-6.246669,106.874123,20297.09763
pfg9,269,-6.246867,106.874471,20341.33182
pfg9,270,-6.247365,106.875098,20430.06738
pfg9,271,-6.248078,106.875939,20552.27379
pfg9,272,-6.248366,106.876404,20612.87813
pfg9,273,-6.248522,106.876688,20648.70737
pfg9,274,-6.248588,106.876987,20682.56167
pfg9,275,-6.2486,106.87701,20685.41701
pfg9,276,-6.24863,106.87716,20702.32942
pfg9,277,-6.24865,106.87738,20726.74849
pfg9,278,-6.24865,106.87767,20758.80348
pfg9,279,-6.24863,106.87805,20800.86541
pfg9,280,-6.24857,106.87842,20842.30377
pfg9,281,-6.24853,106.87864,20867.02477
pfg9,282,-6.24822,106.87951,20969.18115
pfg9,283,-6.2481,106.8798,21003.90249
pfg9,284,-6.24743,106.88091,21147.44356
pfg9,285,-6.2473,106.88122,21184.63362
pfg9,286,-6.24723,106.88156,21223.01301
pfg9,287,-6.24723,106.88196,21267.22692
pfg9,288,-6.24729,106.8825,21327.28739
pfg9,289,-6.24735,106.88334,21420.37596
pfg9,290,-6.24737,106.88418,21513.25177
pfg9,291,-6.24728,106.88471,21572.68381
pfg9,292,-6.24722,106.88498,21603.26483
pfg9,293,-6.24705,106.88551,21664.82251
pfg9,294,-6.24672,106.88625,21754.47197
pfg9,295,-6.24642,106.88676,21819.97528
pfg9,296,-6.24625,106.88702,21854.3739
pfg9,297,-6.24578,106.88768,21944.11486
pfg9,298,-6.24491,106.88888,22108.2871
pfg9,299,-6.24431,106.88983,22232.69755
pfg9,300,-6.24416,106.89014,22270.80732
pfg9,301,-6.24404,106.89055,22318.05037
pfg9,302,-6.24382,106.89149,22424.79462
pfg9,303,-6.24374,106.89238,22523.57257
pfg9,304,-6.24374,106.89291,22582.15639
pfg9,305,-6.24378,106.8934,22636.5011
pfg9,306,-6.24388,106.89387,22689.62943
pfg9,307,-6.24403,106.89448,22759.0884
pfg9,308,-6.24426,106.89511,22833.27349
pfg9,309,-6.24458,106.89579,22916.43443
pfg9,310,-6.2451,106.89661,23023.94598
pfg9,311,-6.24562,106.89727,23117.03458
pfg9,312,-6.24598,106.89768,23177.50164
pfg9,313,-6.24664,106.8983,23277.91329
pfg9,314,-6.24712,106.8987,23347.22142
pfg9,315,-6.24814,106.89939,23483.8992
pfg9,316,-6.25056,106.90084,23797.10608
pfg9,317,-6.25192,106.90176,23979.34272
pfg9,318,-6.25271,106.90243,24094.23882
pfg9,319,-6.25338,106.9032,24207.35029
pfg9,320,-6.2542,106.90425,24354.94338
pfg9,321,-6.25439,106.90459,24398.05611
pfg9,322,-6.25485,106.90547,24507.95423
pfg9,323,-6.25512,106.90609,24582.77264
pfg9,324,-6.25759,106.91246,25338.5386
pfg9,325,-6.25769,106.91284,25381.98791
pfg9,326,-6.2579,106.91349,25457.5335
pfg9,327,-6.25802,106.91402,25517.61614
pfg9,328,-6.25817,106.9148,25605.43003
pfg9,329,-6.25827,106.91563,25697.84336
pfg9,330,-6.25832,106.91622,25763.29405
pfg9,331,-6.25836,106.91729,25881.64734
pfg9,332,-6.25836,106.91876,26044.12998
pfg9,333,-6.25817,106.92242,26449.22995
pfg9,334,-6.2581,106.92391,26614.10714
pfg9,335,-6.2578,106.9298,27265.9976
pfg9,336,-6.25747,106.93657,28015.20217
pfg9,337,-6.25727,106.94087,28491.01242
pfg9,338,-6.257048,106.941666,28582.40896
pfg9,339,-6.25705,106.94166,28583.12298
pfg9,340,-6.25698,106.94189,28609.71038
pfg9,341,-6.25682,106.942906,28723.41216
pfg9,342,-6.256634,106.952924,29830.92241
pfg9,343,-6.256378,106.957161,30300.11419
pfg9,344,-6.25638,106.95716,30300.36253
pfg9,345,-6.2563,106.95785,30377.14721
pfg9,346,-6.25603,106.95943,30554.35096
pfg9,347,-6.25587,106.96014,30634.82071
pfg9,348,-6.25566,106.96093,30725.21004
pfg9,349,-6.2553,106.96209,30859.53186
pfg9,350,-6.25479,106.96343,31018.13146
pfg9,351,-6.25417,106.96492,31196.67315
pfg9,352,-6.25354,106.96609,31343.75175
pfg9,353,-6.25306,106.96692,31449.89073
pfg9,354,-6.25097,106.9702,31880.53177
pfg9,355,-6.2506,106.9708,31958.57711
pfg9,356,-6.25025,106.97142,32037.38795
pfg9,357,-6.25001,106.9719,32096.77791
pfg9,358,-6.24976,106.97247,32165.64254
pfg9,359,-6.24934,106.97349,32287.67735
pfg9,360,-6.24909,106.9743,32381.42647
6pwl,77,-6.28608,106.82972,3579.969789
6pwl,78,-6.28608,106.82921,3636.338319
6pwl,79,-6.28616,106.82783,3789.124101
6pwl,80,-6.2862,106.826921,3889.693665
6pwl,81,-6.2862,106.82692,3889.801521
6pwl,82,-6.28624,106.82588,4004.8351
6pwl,83,-6.28557,106.82612,4083.917358
6pwl,84,-6.285562,106.826123,4084.843326
6pwl,85,-6.28456,106.82653,4205.022296
6pwl,86,-6.28325,106.82697,4358.591542
6pwl,87,-6.2829,106.82711,4400.473172
6pwl,88,-6.28247,106.82732,4453.62301
6pwl,89,-6.28182,106.82769,4536.667259
6pwl,90,-6.281813,106.827694,4537.605282
6pwl,91,-6.28164,106.82779,4559.531379
6pwl,92,-6.28152,106.82784,4573.973934
6pwl,93,-6.28145,106.82782,4582.0654
6pwl,94,-6.28141,106.82784,4587.032239
6pwl,95,-6.27994,106.82848,4765.138778
6pwl,96,-6.27959,106.8286,4806.25506
6pwl,97,-6.27936,106.82864,4832.209254
6pwl,98,-6.279109,106.82862,4860.162247
6pwl,99,-6.27911,106.82862,4860.228719
6pwl,100,-6.27897,106.82861,4875.835219
6pwl,101,-6.27878,106.82836,4910.618564
6pwl,102,-6.27872,106.82824,4925.465404
6pwl,103,-6.27866,106.82818,4934.872364
6pwl,104,-6.27793,106.82773,5030.071087
6pwl,105,-6.27774,106.82759,5056.2588
6pwl,106,-6.27769,106.8275,5067.654614
6pwl,107,-6.27767,106.82739,5080.014447
6pwl,108,-6.2775,106.82644,5186.704335
6pwl,109,-6.27746,106.82638,5194.689472
6pwl,110,-6.27742,106.82602,5234.727502
6pwl,111,-6.27735,106.8257,5270.942929
6pwl,112,-6.27718,106.82537,5312.02467
6pwl,113,-6.27701,106.8251,5347.35051
6pwl,114,-6.27699,106.825,5358.624868
6pwl,115,-6.276902,106.824844,5378.498956
6pwl,116,-6.2769,106.82484,5378.944678
6pwl,117,-6.27673,106.82442,5429.067814
6pwl,118,-6.27665,106.82411,5464.46757
6pwl,119,-6.2766,106.82365,5515.613776
6pwl,120,-6.27657,106.82319,5566.566223
6pwl,121,-6.27657,106.823189,5566.676752
6pwl,122,-6.27655,106.82306,5581.107328
6pwl,123,-6.27652,106.82289,5600.191
6pwl,124,-6.27647,106.82272,5619.786141
6pwl,125,-6.2763,106.82228,5671.963313
pfg9,361,-6.24889,106.97516,32479.05278
pfg9,362,-6.24878,106.97577,32547.57922
pfg9,363,-6.24871,106.97628,32604.48661
pfg9,364,-6.24866,106.97692,32675.4468
pfg9,365,-6.24863,106.97782,32774.98373
pfg9,366,-6.24866,106.97879,32882.25404
pfg9,367,-6.24872,106.9795,32961.01658
pfg9,368,-6.24885,106.98035,33056.07636
pfg9,369,-6.24895,106.98085,33112.45106
pfg9,370,-6.24923,106.9819,33232.6157
pfg9,371,-6.24948,106.98264,33319.00584
pfg9,372,-6.24998,106.98394,33473.08114
pfg9,373,-6.25037,106.98473,33570.57854
pfg9,374,-6.25235,106.98857,34048.73237
pfg9,375,-6.25255,106.98906,34107.28185
pfg9,376,-6.25425,106.99335,34617.75978
6pwl,126,-6.2762,106.82201,5703.810319
6pwl,127,-6.27607,106.82161,5750.324944
6pwl,128,-6.27592,106.82114,5804.885386
6pwl,129,-6.27583,106.82069,5855.620101
6pwl,130,-6.27627,106.8206,5905.546964
6pwl,131,-6.276271,106.8206,5905.646906
6pwl,132,-6.27681,106.82048,5967.039742
6pwl,133,-6.27802,106.82023,6104.393924
6pwl,134,-6.27828,106.82016,6134.322014
6pwl,135,-6.27896,106.82001,6211.730954
6pwl,136,-6.27947,106.81994,6268.965794
6pwl,137,-6.27948,106.81995,6270.533619
6pwl,138,-6.27948,106.81992,6273.849457
6pwl,139,-6.27991,106.81985,6322.28527
6pwl,140,-6.27984,106.81862,6458.457163
6pwl,141,-6.27982,106.816751,6665.021782
6pwl,142,-6.27982,106.81675,6665.156219
6pwl,143,-6.27979,106.81621,6724.934414
6pwl,144,-6.27974,106.81584,6766.205923
6pwl,145,-6.27961,106.81534,6823.329132
6pwl,146,-6.27955,106.81528,6832.736084
6pwl,147,-6.27951,106.81525,6838.283853
6pwl,148,-6.27942,106.81524,6848.352261
6pwl,149,-6.27917,106.8153,6876.931113
6pwl,150,-6.279121,106.815014,6908.967282
6pwl,151,-6.27912,106.81501,6909.462842
6pwl,152,-6.27905,106.81446,6970.749537
6pwl,153,-6.27889,106.8137,7056.614241
6pwl,154,-6.27886,106.8135,7078.970135
6pwl,155,-6.27853,106.81179,7271.502285
6pwl,156,-6.27833,106.81039,7427.831619
6pwl,157,-6.278251,106.809509,7525.651983
6pwl,158,-6.27825,106.8095,7526.603098
6pwl,159,-6.27812,106.80707,7795.575357
6pwl,160,-6.27798,106.80506,8018.281857
6pwl,161,-6.278013,106.80506,8021.951294
6pwl,162,-6.27802,106.80506,8022.72966
6pwl,163,-6.27798,106.80506,8027.177463
6pwl,164,-6.27794,106.80417,8125.648111
6pwl,165,-6.277821,106.802299,8332.911918
6pwl,166,-6.27782,106.80229,8333.869242
6pwl,167,-6.27775,106.8013,8443.56874
6pwl,168,-6.27767,106.80038,8545.64314
6pwl,169,-6.27765,106.79977,8613.102081
6pwl,170,-6.27764,106.799694,8621.607663
6pwl,171,-6.27764,106.79969,8622.013988
6pwl,172,-6.27759,106.79946,8648.036369
6pwl,173,-6.27739,106.79881,8723.243099
6pwl,174,-6.27712,106.79773,8846.331356
6pwl,175,-6.27755,106.79761,8895.950762
6pwl,176,-6.27769,106.79766,8912.469917
6pwl,177,-6.278374,106.797462,8991.674399
6pwl,178,-6.27838,106.79746,8992.315547
6pwl,179,-6.27916,106.79724,9082.391873
6pwl,180,-6.27924,106.7972,9092.325559
6pwl,181,-6.27928,106.79713,9101.249879
6pwl,182,-6.27957,106.79702,9135.712326
6pwl,183,-6.2806,106.79655,9261.473751
6pwl,184,-6.281308,106.796341,9343.493139
6pwl,185,-6.28131,106.79634,9343.763532
6pwl,186,-6.28166,106.79624,9384.220863
6pwl,187,-6.28214,106.79613,9438.961731
6pwl,188,-6.28238,106.7961,9465.853756
6pwl,189,-6.2828,106.79609,9512.568767
6pwl,190,-6.2833,106.79606,9568.265096
6pwl,191,-6.284959,106.79594,9753.166104
6pwl,192,-6.28496,106.79594,9753.324829
6pwl,193,-6.28556,106.79586,9820.625259
6pwl,194,-6.28556,106.79581,9826.151591
6pwl,195,-6.28554,106.79576,9832.108611
6pwl,196,-6.28495,106.79581,9897.946056
6pwl,197,-6.284946,106.79581,9898.373065
6pwl,198,-6.28371,106.7959,10036.18632
6pwl,199,-6.28359,106.79454,10187.09417
6pwl,200,-6.28357,106.7941,10235.7769
6pwl,201,-6.28354,106.793841,10264.61877
6pwl,202,-6.28354,106.79384,10264.70691
6pwl,203,-6.28352,106.79364,10286.92391
6pwl,204,-6.28346,106.79338,10316.42525
6pwl,205,-6.28322,106.79292,10373.84601
6pwl,206,-6.283219,106.792918,10374.11129
6pwl,207,-6.28299,106.79253,10423.96752
6pwl,208,-6.28296,106.79244,10434.4594
6pwl,209,-6.28296,106.79231,10448.82794
6pwl,210,-6.28294,106.79225,10455.82253
6pwl,211,-6.28289,106.7922,10463.66163
6pwl,212,-6.28259,106.7921,10498.80354
6pwl,213,-6.28258,106.79205,10504.44066
6pwl,214,-6.28237,106.79174,10545.90453
6pwl,215,-6.28231,106.79167,10556.12076
6pwl,216,-6.283,106.79123,10646.95983
6pwl,217,-6.28314,106.79092,10684.5939
6pwl,218,-6.2833,106.79057,10727.17344
6pwl,219,-6.2835,106.79017,10776.66255
6pwl,220,-6.28367,106.78989,10812.92662
6pwl,221,-6.284436,106.788756,10964.52788
6pwl,222,-6.28444,106.78875,10965.26507
6pwl,223,-6.28468,106.7884,11012.26155
6pwl,224,-6.28479,106.78817,11040.47226
6pwl,225,-6.2848,106.78811,11047.19645
6pwl,226,-6.28479,106.78804,11055.01282
6pwl,227,-6.28471,106.78788,11074.80843
6pwl,228,-6.28457,106.78775,11095.9932
6pwl,229,-6.28438,106.7873,11149.98711
6pwl,230,-6.28438,106.7873,11150.03144
6pwl,231,-6.28429,106.78705,11179.41959
6pwl,232,-6.28417,106.78688,11202.46508
6pwl,233,-6.28386,106.78659,11249.53521
6pwl,234,-6.28337,106.78622,11317.66069
6pwl,235,-6.283,106.78598,11366.61307
6pwl,236,-6.28244,106.78545,11452.10581
6pwl,237,-6.28212,106.78512,11503.06131
6pwl,238,-6.28185,106.78477,11552.02925
6pwl,239,-6.28174,106.78459,11575.38341
6pwl,240,-6.281581,106.784263,11615.6277
6pwl,241,-6.28158,106.78426,11615.96524
6pwl,242,-6.28132,106.78378,11676.38438
6pwl,243,-6.28117,106.78342,11719.52874
6pwl,244,-6.28077,106.7822,11861.51858
6pwl,245,-6.28033,106.781,12002.88801
6pwl,246,-6.28042,106.78093,12015.53757
6pwl,247,-6.28048,106.78084,12027.51523
6pwl,248,-6.2805,106.78073,12039.875
6pwl,249,-6.2805,106.78067,12046.50666
6pwl,250,-6.28069,106.7806,12069.00584
6pwl,251,-6.28157,106.7804,12169.32336
6pwl,252,-6.28227,106.78027,12248.47502
6pwl,253,-6.28254,106.78026,12278.51803
6pwl,254,-6.283107,106.78026,12341.5656
6pwl,255,-6.28311,106.78026,12341.89922
6pwl,256,-6.284042,106.7803,12445.67024
6pwl,257,-6.28405,106.7803,12446.51606
6pwl,258,-6.28504,106.78035,12556.73781
6pwl,259,-6.28587,106.78036,12649.03635
6pwl,260,-6.28612,106.78034,12676.92287
6pwl,261,-6.2864,106.78024,12709.96112
6pwl,262,-6.28656,106.78016,12729.82843
6pwl,263,-6.28675,106.78002,12756.01599
6pwl,264,-6.28698,106.77981,12790.55297
